id,symbol,timestamp,funding_rate,mark_price,open_interest,volume_24h,source,created_at
35,SHIB/USDT:USDT,2026-02-18T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:32
36,SHIB/USDT:USDT,2026-02-18T16:00:00.000Z,9.1e-05,0.0,,,mexc,2026-03-12 07:01:32
37,SHIB/USDT:USDT,2026-02-19T00:00:00.000Z,1.3e-05,0.0,,,mexc,2026-03-12 07:01:32
38,SHIB/USDT:USDT,2026-02-19T08:00:00.000Z,2.5e-05,0.0,,,mexc,2026-03-12 07:01:32
39,SHIB/USDT:USDT,2026-02-19T16:00:00.000Z,-6.2e-05,0.0,,,mexc,2026-03-12 07:01:32
40,SHIB/USDT:USDT,2026-02-20T00:00:00.000Z,2.9e-05,0.0,,,mexc,2026-03-12 07:01:32
41,SHIB/USDT:USDT,2026-02-20T08:00:00.000Z,-1.7e-05,0.0,,,mexc,2026-03-12 07:01:32
42,SHIB/USDT:USDT,2026-02-20T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:32
43,SHIB/USDT:USDT,2026-02-21T00:00:00.000Z,2.5e-05,0.0,,,mexc,2026-03-12 07:01:32
44,SHIB/USDT:USDT,2026-02-21T08:00:00.000Z,-2.6e-05,0.0,,,mexc,2026-03-12 07:01:32
45,SHIB/USDT:USDT,2026-02-21T16:00:00.000Z,-0.000158,0.0,,,mexc,2026-03-12 07:01:32
46,SHIB/USDT:USDT,2026-02-22T00:00:00.000Z,-1e-05,0.0,,,mexc,2026-03-12 07:01:32
47,SHIB/USDT:USDT,2026-02-22T08:00:00.000Z,-4.9e-05,0.0,,,mexc,2026-03-12 07:01:32
48,SHIB/USDT:USDT,2026-02-22T16:00:00.000Z,8.3e-05,0.0,,,mexc,2026-03-12 07:01:32
49,SHIB/USDT:USDT,2026-02-23T00:00:00.000Z,-5e-06,0.0,,,mexc,2026-03-12 07:01:32
50,SHIB/USDT:USDT,2026-02-23T08:00:00.000Z,5.3e-05,0.0,,,mexc,2026-03-12 07:01:32
51,SHIB/USDT:USDT,2026-02-23T16:00:00.000Z,3.3e-05,0.0,,,mexc,2026-03-12 07:01:32
52,SHIB/USDT:USDT,2026-02-24T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:32
53,SHIB/USDT:USDT,2026-02-24T08:00:00.000Z,3.9e-05,0.0,,,mexc,2026-03-12 07:01:32
54,SHIB/USDT:USDT,2026-02-24T16:00:00.000Z,2.9e-05,0.0,,,mexc,2026-03-12 07:01:32
55,SHIB/USDT:USDT,2026-02-25T00:00:00.000Z,2.2e-05,0.0,,,mexc,2026-03-12 07:01:32
56,SHIB/USDT:USDT,2026-02-25T08:00:00.000Z,6.8e-05,0.0,,,mexc,2026-03-12 07:01:32
57,SHIB/USDT:USDT,2026-02-25T16:00:00.000Z,1.3e-05,0.0,,,mexc,2026-03-12 07:01:32
58,SHIB/USDT:USDT,2026-02-26T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:32
59,SHIB/USDT:USDT,2026-02-26T08:00:00.000Z,-0.000121,0.0,,,mexc,2026-03-12 07:01:32
60,SHIB/USDT:USDT,2026-02-26T16:00:00.000Z,-0.000188,0.0,,,mexc,2026-03-12 07:01:32
61,SHIB/USDT:USDT,2026-02-27T00:00:00.000Z,-9.2e-05,0.0,,,mexc,2026-03-12 07:01:32
62,SHIB/USDT:USDT,2026-02-27T08:00:00.000Z,-4.6e-05,0.0,,,mexc,2026-03-12 07:01:32
63,SHIB/USDT:USDT,2026-02-27T16:00:00.000Z,-0.000194,0.0,,,mexc,2026-03-12 07:01:32
64,SHIB/USDT:USDT,2026-02-28T00:00:00.000Z,-0.000125,0.0,,,mexc,2026-03-12 07:01:32
65,SHIB/USDT:USDT,2026-02-28T08:00:00.000Z,-2.6e-05,0.0,,,mexc,2026-03-12 07:01:32
66,SHIB/USDT:USDT,2026-02-28T16:00:00.000Z,-6e-05,0.0,,,mexc,2026-03-12 07:01:32
67,SHIB/USDT:USDT,2026-03-01T00:00:00.000Z,8e-06,0.0,,,mexc,2026-03-12 07:01:32
68,SHIB/USDT:USDT,2026-03-01T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:32
69,SHIB/USDT:USDT,2026-03-01T16:00:00.000Z,2e-05,0.0,,,mexc,2026-03-12 07:01:32
70,SHIB/USDT:USDT,2026-03-02T00:00:00.000Z,-0.000228,0.0,,,mexc,2026-03-12 07:01:32
71,SHIB/USDT:USDT,2026-03-02T08:00:00.000Z,8e-06,0.0,,,mexc,2026-03-12 07:01:32
72,SHIB/USDT:USDT,2026-03-02T16:00:00.000Z,-2.1e-05,0.0,,,mexc,2026-03-12 07:01:32
73,SHIB/USDT:USDT,2026-03-03T00:00:00.000Z,-0.000296,0.0,,,mexc,2026-03-12 07:01:32
74,SHIB/USDT:USDT,2026-03-03T08:00:00.000Z,-0.000266,0.0,,,mexc,2026-03-12 07:01:32
75,SHIB/USDT:USDT,2026-03-03T16:00:00.000Z,-0.000146,0.0,,,mexc,2026-03-12 07:01:32
76,SHIB/USDT:USDT,2026-03-04T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:32
77,SHIB/USDT:USDT,2026-03-04T08:00:00.000Z,8.8e-05,0.0,,,mexc,2026-03-12 07:01:32
78,SHIB/USDT:USDT,2026-03-04T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:32
79,SHIB/USDT:USDT,2026-03-05T00:00:00.000Z,9e-06,0.0,,,mexc,2026-03-12 07:01:32
80,SHIB/USDT:USDT,2026-03-05T08:00:00.000Z,-4.6e-05,0.0,,,mexc,2026-03-12 07:01:32
81,SHIB/USDT:USDT,2026-03-05T16:00:00.000Z,-0.000202,0.0,,,mexc,2026-03-12 07:01:32
82,SHIB/USDT:USDT,2026-03-06T00:00:00.000Z,-0.000198,0.0,,,mexc,2026-03-12 07:01:32
83,SHIB/USDT:USDT,2026-03-06T08:00:00.000Z,-5.9e-05,0.0,,,mexc,2026-03-12 07:01:32
84,SHIB/USDT:USDT,2026-03-06T16:00:00.000Z,-0.000296,0.0,,,mexc,2026-03-12 07:01:32
85,SHIB/USDT:USDT,2026-03-07T00:00:00.000Z,-0.000414,0.0,,,mexc,2026-03-12 07:01:32
86,SHIB/USDT:USDT,2026-03-07T08:00:00.000Z,-0.000138,0.0,,,mexc,2026-03-12 07:01:32
87,SHIB/USDT:USDT,2026-03-07T16:00:00.000Z,-0.000257,0.0,,,mexc,2026-03-12 07:01:32
88,SHIB/USDT:USDT,2026-03-08T00:00:00.000Z,-0.000236,0.0,,,mexc,2026-03-12 07:01:32
89,SHIB/USDT:USDT,2026-03-08T08:00:00.000Z,-0.000319,0.0,,,mexc,2026-03-12 07:01:32
90,SHIB/USDT:USDT,2026-03-08T16:00:00.000Z,-0.000206,0.0,,,mexc,2026-03-12 07:01:32
91,SHIB/USDT:USDT,2026-03-09T00:00:00.000Z,-0.000124,0.0,,,mexc,2026-03-12 07:01:32
92,SHIB/USDT:USDT,2026-03-09T08:00:00.000Z,5.6e-05,0.0,,,mexc,2026-03-12 07:01:32
93,SHIB/USDT:USDT,2026-03-09T16:00:00.000Z,-2e-06,0.0,,,mexc,2026-03-12 07:01:32
94,SHIB/USDT:USDT,2026-03-10T00:00:00.000Z,8e-06,0.0,,,mexc,2026-03-12 07:01:32
95,SHIB/USDT:USDT,2026-03-10T08:00:00.000Z,-8.4e-05,0.0,,,mexc,2026-03-12 07:01:32
96,SHIB/USDT:USDT,2026-03-10T16:00:00.000Z,3.1e-05,0.0,,,mexc,2026-03-12 07:01:32
97,SHIB/USDT:USDT,2026-03-11T00:00:00.000Z,-7.2e-05,0.0,,,mexc,2026-03-12 07:01:32
98,SHIB/USDT:USDT,2026-03-11T08:00:00.000Z,-0.000112,0.0,,,mexc,2026-03-12 07:01:32
99,SHIB/USDT:USDT,2026-03-11T16:00:00.000Z,7e-05,0.0,,,mexc,2026-03-12 07:01:32
100,SHIB/USDT:USDT,2026-03-12T00:00:00.000Z,1.8e-05,0.0,,,mexc,2026-03-12 07:01:32
101,WIN/USDT:USDT,2026-02-07T00:00:00.000Z,-0.000135,0.0,,,mexc,2026-03-12 07:01:36
102,WIN/USDT:USDT,2026-02-07T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
103,WIN/USDT:USDT,2026-02-07T16:00:00.000Z,3.6e-05,0.0,,,mexc,2026-03-12 07:01:36
104,WIN/USDT:USDT,2026-02-08T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
105,WIN/USDT:USDT,2026-02-08T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
106,WIN/USDT:USDT,2026-02-08T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
107,WIN/USDT:USDT,2026-02-09T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
108,WIN/USDT:USDT,2026-02-09T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
109,WIN/USDT:USDT,2026-02-09T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
110,WIN/USDT:USDT,2026-02-10T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
111,WIN/USDT:USDT,2026-02-10T08:00:00.000Z,-0.000124,0.0,,,mexc,2026-03-12 07:01:36
112,WIN/USDT:USDT,2026-02-10T16:00:00.000Z,-0.000121,0.0,,,mexc,2026-03-12 07:01:36
113,WIN/USDT:USDT,2026-02-11T00:00:00.000Z,-0.000112,0.0,,,mexc,2026-03-12 07:01:36
114,WIN/USDT:USDT,2026-02-11T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
115,WIN/USDT:USDT,2026-02-11T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
116,WIN/USDT:USDT,2026-02-12T00:00:00.000Z,-0.000149,0.0,,,mexc,2026-03-12 07:01:36
117,WIN/USDT:USDT,2026-02-12T08:00:00.000Z,4.1e-05,0.0,,,mexc,2026-03-12 07:01:36
118,WIN/USDT:USDT,2026-02-12T16:00:00.000Z,-0.000149,0.0,,,mexc,2026-03-12 07:01:36
119,WIN/USDT:USDT,2026-02-13T00:00:00.000Z,-0.000115,0.0,,,mexc,2026-03-12 07:01:36
120,WIN/USDT:USDT,2026-02-13T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
121,WIN/USDT:USDT,2026-02-13T16:00:00.000Z,7.9e-05,0.0,,,mexc,2026-03-12 07:01:36
122,WIN/USDT:USDT,2026-02-14T00:00:00.000Z,-9.3e-05,0.0,,,mexc,2026-03-12 07:01:36
123,WIN/USDT:USDT,2026-02-14T08:00:00.000Z,8e-06,0.0,,,mexc,2026-03-12 07:01:36
124,WIN/USDT:USDT,2026-02-14T16:00:00.000Z,-0.000136,0.0,,,mexc,2026-03-12 07:01:36
125,WIN/USDT:USDT,2026-02-15T00:00:00.000Z,0.000107,0.0,,,mexc,2026-03-12 07:01:36
126,WIN/USDT:USDT,2026-02-15T08:00:00.000Z,-3.9e-05,0.0,,,mexc,2026-03-12 07:01:36
127,WIN/USDT:USDT,2026-02-15T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
128,WIN/USDT:USDT,2026-02-16T00:00:00.000Z,-0.000114,0.0,,,mexc,2026-03-12 07:01:36
129,WIN/USDT:USDT,2026-02-16T08:00:00.000Z,-0.00014,0.0,,,mexc,2026-03-12 07:01:36
130,WIN/USDT:USDT,2026-02-16T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
131,WIN/USDT:USDT,2026-02-17T00:00:00.000Z,-6e-06,0.0,,,mexc,2026-03-12 07:01:36
132,WIN/USDT:USDT,2026-02-17T08:00:00.000Z,0.00019,0.0,,,mexc,2026-03-12 07:01:36
133,WIN/USDT:USDT,2026-02-17T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
134,WIN/USDT:USDT,2026-02-18T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
135,WIN/USDT:USDT,2026-02-18T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
136,WIN/USDT:USDT,2026-02-18T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
137,WIN/USDT:USDT,2026-02-19T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
138,WIN/USDT:USDT,2026-02-19T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
139,WIN/USDT:USDT,2026-02-19T16:00:00.000Z,-0.000136,0.0,,,mexc,2026-03-12 07:01:36
140,WIN/USDT:USDT,2026-02-20T00:00:00.000Z,0.000154,0.0,,,mexc,2026-03-12 07:01:36
141,WIN/USDT:USDT,2026-02-20T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
142,WIN/USDT:USDT,2026-02-20T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
143,WIN/USDT:USDT,2026-02-21T00:00:00.000Z,-7.7e-05,0.0,,,mexc,2026-03-12 07:01:36
144,WIN/USDT:USDT,2026-02-21T08:00:00.000Z,0.000129,0.0,,,mexc,2026-03-12 07:01:36
145,WIN/USDT:USDT,2026-02-21T16:00:00.000Z,0.00019,0.0,,,mexc,2026-03-12 07:01:36
146,WIN/USDT:USDT,2026-02-22T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
147,WIN/USDT:USDT,2026-02-22T08:00:00.000Z,9.7e-05,0.0,,,mexc,2026-03-12 07:01:36
148,WIN/USDT:USDT,2026-02-22T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
149,WIN/USDT:USDT,2026-02-23T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
150,WIN/USDT:USDT,2026-02-23T08:00:00.000Z,1.5e-05,0.0,,,mexc,2026-03-12 07:01:36
151,WIN/USDT:USDT,2026-02-23T16:00:00.000Z,0.00013,0.0,,,mexc,2026-03-12 07:01:36
152,WIN/USDT:USDT,2026-02-24T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
153,WIN/USDT:USDT,2026-02-24T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
154,WIN/USDT:USDT,2026-02-24T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
155,WIN/USDT:USDT,2026-02-25T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
156,WIN/USDT:USDT,2026-02-25T08:00:00.000Z,-9.8e-05,0.0,,,mexc,2026-03-12 07:01:36
157,WIN/USDT:USDT,2026-02-25T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
158,WIN/USDT:USDT,2026-02-26T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
159,WIN/USDT:USDT,2026-02-26T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
160,WIN/USDT:USDT,2026-02-26T16:00:00.000Z,-0.0002,0.0,,,mexc,2026-03-12 07:01:36
161,WIN/USDT:USDT,2026-02-27T00:00:00.000Z,0.000125,0.0,,,mexc,2026-03-12 07:01:36
162,WIN/USDT:USDT,2026-02-27T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
163,WIN/USDT:USDT,2026-02-27T16:00:00.000Z,-0.000149,0.0,,,mexc,2026-03-12 07:01:36
164,WIN/USDT:USDT,2026-02-28T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
165,WIN/USDT:USDT,2026-02-28T08:00:00.000Z,0.000152,0.0,,,mexc,2026-03-12 07:01:36
166,WIN/USDT:USDT,2026-02-28T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
167,WIN/USDT:USDT,2026-03-01T00:00:00.000Z,-0.000138,0.0,,,mexc,2026-03-12 07:01:36
168,WIN/USDT:USDT,2026-03-01T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
169,WIN/USDT:USDT,2026-03-01T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
170,WIN/USDT:USDT,2026-03-02T00:00:00.000Z,-0.000149,0.0,,,mexc,2026-03-12 07:01:36
171,WIN/USDT:USDT,2026-03-02T08:00:00.000Z,-0.000124,0.0,,,mexc,2026-03-12 07:01:36
172,WIN/USDT:USDT,2026-03-02T16:00:00.000Z,-7.7e-05,0.0,,,mexc,2026-03-12 07:01:36
173,WIN/USDT:USDT,2026-03-03T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
174,WIN/USDT:USDT,2026-03-03T08:00:00.000Z,-7.1e-05,0.0,,,mexc,2026-03-12 07:01:36
175,WIN/USDT:USDT,2026-03-03T16:00:00.000Z,9.6e-05,0.0,,,mexc,2026-03-12 07:01:36
176,WIN/USDT:USDT,2026-03-04T00:00:00.000Z,0.000193,0.0,,,mexc,2026-03-12 07:01:36
177,WIN/USDT:USDT,2026-03-04T08:00:00.000Z,-0.000119,0.0,,,mexc,2026-03-12 07:01:36
178,WIN/USDT:USDT,2026-03-04T16:00:00.000Z,-0.000114,0.0,,,mexc,2026-03-12 07:01:36
179,WIN/USDT:USDT,2026-03-05T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
180,WIN/USDT:USDT,2026-03-05T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
181,WIN/USDT:USDT,2026-03-05T16:00:00.000Z,8.8e-05,0.0,,,mexc,2026-03-12 07:01:36
182,WIN/USDT:USDT,2026-03-06T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
183,WIN/USDT:USDT,2026-03-06T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
184,WIN/USDT:USDT,2026-03-06T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
185,WIN/USDT:USDT,2026-03-07T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
186,WIN/USDT:USDT,2026-03-07T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
187,WIN/USDT:USDT,2026-03-07T16:00:00.000Z,0.000111,0.0,,,mexc,2026-03-12 07:01:36
188,WIN/USDT:USDT,2026-03-08T00:00:00.000Z,-0.000129,0.0,,,mexc,2026-03-12 07:01:36
189,WIN/USDT:USDT,2026-03-08T08:00:00.000Z,0.000116,0.0,,,mexc,2026-03-12 07:01:36
190,WIN/USDT:USDT,2026-03-08T16:00:00.000Z,0.000185,0.0,,,mexc,2026-03-12 07:01:36
191,WIN/USDT:USDT,2026-03-09T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
192,WIN/USDT:USDT,2026-03-09T08:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
193,WIN/USDT:USDT,2026-03-09T16:00:00.000Z,0.000194,0.0,,,mexc,2026-03-12 07:01:36
194,WIN/USDT:USDT,2026-03-10T00:00:00.000Z,6.4e-05,0.0,,,mexc,2026-03-12 07:01:36
195,WIN/USDT:USDT,2026-03-10T08:00:00.000Z,-0.000149,0.0,,,mexc,2026-03-12 07:01:36
196,WIN/USDT:USDT,2026-03-10T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
197,WIN/USDT:USDT,2026-03-11T00:00:00.000Z,-0.000146,0.0,,,mexc,2026-03-12 07:01:36
198,WIN/USDT:USDT,2026-03-11T08:00:00.000Z,2.8e-05,0.0,,,mexc,2026-03-12 07:01:36
199,WIN/USDT:USDT,2026-03-11T16:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
200,WIN/USDT:USDT,2026-03-12T00:00:00.000Z,0.0002,0.0,,,mexc,2026-03-12 07:01:36
201,XEC/USDT:USDT,2026-02-07T00:00:00.000Z,8e-06,0.0,,,mexc,2026-03-12 07:01:40
202,XEC/USDT:USDT,2026-02-07T08:00:00.000Z,-8e-06,0.0,,,mexc,2026-03-12 07:01:40
203,XEC/USDT:USDT,2026-02-07T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
204,XEC/USDT:USDT,2026-02-08T00:00:00.000Z,-2.8e-05,0.0,,,mexc,2026-03-12 07:01:40
205,XEC/USDT:USDT,2026-02-08T08:00:00.000Z,-3.4e-05,0.0,,,mexc,2026-03-12 07:01:40
206,XEC/USDT:USDT,2026-02-08T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
207,XEC/USDT:USDT,2026-02-09T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
208,XEC/USDT:USDT,2026-02-09T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
209,XEC/USDT:USDT,2026-02-09T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
210,XEC/USDT:USDT,2026-02-10T00:00:00.000Z,3.7e-05,0.0,,,mexc,2026-03-12 07:01:40
211,XEC/USDT:USDT,2026-02-10T08:00:00.000Z,-0.000332,0.0,,,mexc,2026-03-12 07:01:40
212,XEC/USDT:USDT,2026-02-10T16:00:00.000Z,-1.6e-05,0.0,,,mexc,2026-03-12 07:01:40
213,XEC/USDT:USDT,2026-02-11T00:00:00.000Z,-0.000409,0.0,,,mexc,2026-03-12 07:01:40
214,XEC/USDT:USDT,2026-02-11T08:00:00.000Z,-0.000804,0.0,,,mexc,2026-03-12 07:01:40
215,XEC/USDT:USDT,2026-02-11T16:00:00.000Z,-4.6e-05,0.0,,,mexc,2026-03-12 07:01:40
216,XEC/USDT:USDT,2026-02-12T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
217,XEC/USDT:USDT,2026-02-12T08:00:00.000Z,-0.000258,0.0,,,mexc,2026-03-12 07:01:40
218,XEC/USDT:USDT,2026-02-12T16:00:00.000Z,-0.000396,0.0,,,mexc,2026-03-12 07:01:40
219,XEC/USDT:USDT,2026-02-13T00:00:00.000Z,9.3e-05,0.0,,,mexc,2026-03-12 07:01:40
220,XEC/USDT:USDT,2026-02-13T08:00:00.000Z,-1e-05,0.0,,,mexc,2026-03-12 07:01:40
221,XEC/USDT:USDT,2026-02-13T16:00:00.000Z,-0.000648,0.0,,,mexc,2026-03-12 07:01:40
222,XEC/USDT:USDT,2026-02-14T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
223,XEC/USDT:USDT,2026-02-14T08:00:00.000Z,-0.000223,0.0,,,mexc,2026-03-12 07:01:40
224,XEC/USDT:USDT,2026-02-14T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
225,XEC/USDT:USDT,2026-02-15T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
226,XEC/USDT:USDT,2026-02-15T08:00:00.000Z,3.7e-05,0.0,,,mexc,2026-03-12 07:01:40
227,XEC/USDT:USDT,2026-02-15T16:00:00.000Z,-0.000128,0.0,,,mexc,2026-03-12 07:01:40
228,XEC/USDT:USDT,2026-02-16T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
229,XEC/USDT:USDT,2026-02-16T08:00:00.000Z,-2.2e-05,0.0,,,mexc,2026-03-12 07:01:40
230,XEC/USDT:USDT,2026-02-16T16:00:00.000Z,7.8e-05,0.0,,,mexc,2026-03-12 07:01:40
